4138 1537 1514 1370 1416
4139 2855 2957 2933 2735
4140 2855 2957 2735 2627
4141 439 407 419 393
4142 1953 2052 1820 1845
4143 2978 2826 2829 2748
4144 393 385 335 356
4145 1610 1564 1428 1490
4146 1948 1879 1795 1761
4147 3514 3490 3281 3560
4148 2700 2848 2584 2855
4149 1076 1139 1031 1071
4150 1076 1139 1071 1160
4151 1514 1501 1338 1386
4152 1678 1658 1557 1529
4153 2978 2898 2748 2950
4154 1953 1870 1722 1820
4155 782 869 772 934
4156 1529 1521 1559 1435
4157 3389 3429 3195 3415
4158 927 999 910 1076
4159 1518 1538 1390 1396
4160 2951 3063 2831 3111
4161 2573 2673 2670 2440
4162 2573 2673 2440 2280
4163 1679 1615 1558 1432
4164 2816 2899 2747 2811
4165 533 526 462 485
4166 591 552 560 533
4167 1416 1295 1304 1289
4168 1295 1304 1289 1251
4169 1289 1295 1251 1258
4170 1295 1304 1251 1294
4171 1304 1289 1251 1174
4172 1416 1295 1289 1386
4173 1502 1518 1350 1375
4174 1303 1300 1348 1225
4175 1425 1413 1332 1303
4176 1267 1333 1189 1249
4177 1267 1333 1249 1349
4178 2350 2553 2196 2573
4179 2860 2958 2750 2734
4180 2860 2958 2734 2869
4181 2699 2803 2587 2860
4182 2154 2053 1819 2013
4183 1069 1136 1157 1072
4184 1069 1136 1072 1007
4185 440 433 415 390
4186 3540 3428 3571 3587
4187 3428 3571 3587 3347
4188 3587 3428 3347 3611
4189 3428 3571 3347 3242
4190 3571 3587 3347 3620
4191 3540 3428 3587 3572
4192 3548 3514 3323 3584
4193 926 1025 909 1069
4194 390 384 437 375
4195 1108 1177 1078 1267
4196 1564 1537 1389 1440
4197 1778 1882 1654 1699
4198 1778 1882 1699 1876
4199 976 969 922 899
4200 590 582 558 529
4201 1489 1566 1586 1456
4202 1489 1566 1456 1358
4203 707 698 608 651
4204 1716 1656 1504 1588
4205 1573 1685 1528 1778
4206 1426 1377 1334 1220
4207 2144 2179 1982 2281
4208 2899 2990 2795 2880
4209 702 697 768 667
4210 1908 2045 1809 2150
4211 781 742 741 707
4212 899 892 950 859
4213 1780 1725 1614 1542
4214 1770 1878 1901 1700
4215 1770 1878 1700 1587
4216 780 774 739 684
4217 1181 1178 1120 1090
4218 2162 2309 2044 2076
4219 2053 1943 1762 1930
4220 901 893 806 845
4221 1313 1445 1283 1489
4222 1312 1405 1286 1494
4223 2150 2314 1984 2027
4224 2150 2314 2027 2259
4225 3136 2968 2944 3039
4226 1090 1087 1138 1042
4227 975 938 925 901
4228 1107 1206 1077 1262
4229 2810 2744 2547 2778
4230 3227 3301 3080 3250
4231 1097 1088 997 1022
4232 1574 1728 1526 1770
4233 1494 1569 1408 1522
4234 1494 1569 1522 1654
4235 2351 2488 2199 2576
4236 2142 2313 2324 2028
4237 2142 2313 2028 1886
4238 1907 2108 1808 2142
4239 3429 3491 3282 3497
4240 1180 1140 1121 1041
4241 3425 3388 3156 3465
4242 3490 3425 3233 3539
4243 2628 2540 2311 2561
4244 3061 3136 2944 3064
4245 2423 2308 2043 2294
4246 1568 1611 1453 1459
4247 1538 1568 1409 1417
4248 2437 2539 2312 2367
4249 1855 1780 1614 1738
4250 2640 2745 2548 2614
4251 899 892 859 768
4252 3301 3389 3157 3358
4253 1943 1855 1673 1797
4254 1656 1610 1452 1527
4255 2990 3061 2888 3002
4256 2745 2816 2617 2695
4257 2308 2154 1952 2174
4258 1851 1953 1722 1735
4259 3060 2978 2829 3065
4260 3136 3227 3039 3166
4261 1666 1718 1543 1552
4262 2540 2423 2185 2474
4263 1780 1716 1542 1641
4264 3293 3226 3038 3311
4265 2539 2640 2398 2473
4266 1611 1666 1480 1491
4267 2898 2810 2657 2879
4268 2052 2162 1898 1929
4269 3388 3293 3112 3414
4270 1656 1623 1504 1452
4271 3301 3084 3080 3157
4272 2479 2446 2305 2235
4273 84 67 64 103
4274 3226 3129 2987 3249
4275 69 44 55 85
4276 2445 2386 2290 2198
4277 1718 1786 1580 1590
4278 2310 2243 2170 2098
4279 135 121 105 142
4280 2442 2388 2213 2186
4281 86 66 89 106
4282 216 203 169 223
4283 1786 1851 1674 1686
4284 3129 3060 2889 3120
4285 3429 3176 3195 3282
4286 1564 1545 1428 1389
4287 529 525 500 437
4288 3129 2962 2987 2889
4289 1786 1731 1580 1674
4290 3293 3078 3112 3038
4291 1666 1631 1480 1543
4292 3518 3274 3305 3355
4293 1514 1495 1370 1338
4294 1579 1558 1434 1479
4295 3416 3509 3365 3305
4296 3230 3222 2979 3048
4297 1201 1259 1232 1370
4298 260 300 302 343
4299 995 964 965 1085
4300 3425 3173 3233 3156
4301 764 741 652 715
4302 3554 3314 3360 3383
4303 1568 1549 1409 1453
4304 1353 1334 1213 1279
4305 1486 1468 1328 1324
4306 1135 1121 1026 1080
4307 1518 1499 1350 1390
4308 3552 3310 3368 3354
4309 942 925 846 900
4310 3514 3270 3323 3281
4311 1488 1469 1326 1339
4312 3347 3428 3242 3195
4313 1251 1295 1294 1428
4314 1301 1196 1207 1243
4315 343 384 375 397
4316 1529 1521 1435 1348
4317 2695 2602 2664 2497
4318 2602 2664 2497 2458
4319 2174 2143 2071 1914
4320 2143 2071 1914 1804
4321 2880 2819 2872 2720
4322 2819 2872 2720 2713
4323 1930 1875 1812 1706
4324 1875 1812 1706 1585
4325 1997 2072 1915 1863
4326 2730 2663 2496 2537
4327 1398 1354 1438 1451
4328 3029 3068 2882 3158
4329 2879 2930 2873 2721
4330 2930 2873 2721 2924
4331 1929 1759 1811 1705
4332 1759 1811 1705 1682
4333 1735 1572 1626 1547
4334 1572 1626 1547 1482
4335 3065 3124 3082 2891
4336 3124 3082 2891 3150
4337 271 260 255 207
4338 2547 2428 2496 2694
4339 2663 2496 2537 2428
4340 2463 2547 2694 2428
4341 2694 2547 2778 2496
4342 2730 2663 2537 2652
4343 2663 2537 2652 2562
4344 2663 2730 2496 2694
4345 2663 2496 2428 2694
4346 2537 2652 2562 2457
4347 2652 2562 2457 2646
4348 2652 2562 2646 2663
4349 2537 2652 2457 2716
4350 2457 2652 2646 2716
4351 2562 2457 2646 2407
4352 2562 2457 2407 2537
4353 2457 2407 2537 2496
4354 2457 2646 2407 2431
4355 2646 2562 2407 2429
4356 2407 2562 2537 2428
4357 2730 2663 2652 2687
4358 2537 2730 2652 2716
4359 2496 2537 2428 2407
4360 2652 2646 2716 2687
4361 2652 2646 2687 2663
4362 2716 2652 2687 2730
4363 2646 2716 2687 2457
4364 2687 2646 2457 2431
4365 2663 2537 2562 2428
4366 2496 2730 2537 2655
4367 2744 2628 2463 2694
4368 2474 2480 2402 2194
4369 2480 2402 2194 2100
4370 1820 1755 1705 1929
4371 1755 1705 1929 1811
4372 1755 1705 1811 1612
4373 2044 1979 1915 2175
4374 2072 1915 1863 1979
4375 2129 2044 2175 1979
4376 2175 2044 2076 1915
4377 1997 2072 1863 1954
4378 2072 1863 1954 2036
4379 2072 1997 1915 2175
4380 2072 1915 1979 2175
4381 1863 1954 2036 1805
4382 1954 2036 1805 1977
4383 1954 2036 1977 2072
4384 1863 1954 1805 1769
4385 1805 1954 1977 1769
4386 2036 1805 1977 1830
4387 2036 1805 1830 1863
4388 1805 1830 1863 1915
4389 1805 1977 1830 1715
4390 1977 2036 1830 2049
4391 1830 2036 1863 1979
4392 1997 2072 1954 1921
4393 1863 1997 1954 1769
4394 1915 1863 1979 1830
4395 1954 1977 1769 1921
4396 1954 1977 1921 2072
4397 1769 1954 1921 1997
4398 1977 1769 1921 1805
4399 1921 1977 1805 1715
4400 2072 1863 2036 1979
4401 1915 1997 1863 1755
4402 2309 2437 2129 2175
4403 2473 2315 2401 2195
4404 2315 2401 2195 2101
4405 2748 2655 2721 2879
4406 2655 2721 2879 2873
4407 2655 2721 2873 2671
4408 3064 3025 3081 2890
4409 3025 3081 2890 2910
4410 1738 1676 1629 1548
4411 1676 1629 1548 1424
4412 2312 2266 2195 2473
4413 2266 2195 2473 2401
4414 2266 2195 2401 2138
4415 2311 2122 2194 2474
4416 2122 2194 2474 2402
4417 2122 2194 2402 2062
4418 1674 1576 1547 1735
4419 1576 1547 1735 1626
4420 1576 1547 1626 1441
4421 2889 2845 2891 3065
4422 2845 2891 3065 3082
4423 2845 2891 3082 2884
4424 2043 1859 1914 2174
4425 1859 1914 2174 2071
4426 1859 1914 2071 1783
4427 2548 2552 2497 2695
4428 2552 2497 2695 2664
4429 2552 2497 2664 2481
4430 2747 2770 2720 2880
4431 2770 2720 2880 2872
4432 2770 2720 2872 2743
4433 1819 1667 1706 1930
4434 1667 1706 1930 1812
4435 1667 1706 1812 1560
4436 2446 2613 2305 2140
4437 67 59 64 29
4438 44 49 55 27
4439 2386 2597 2290 2332
4440 1588 1511 1473 1419
4441 1511 1473 1419 1282
4442 2388 2560 2213 2087
4443 66 76 89 63
4444 3250 3231 3294 3058
4445 3231 3294 3058 3105
4446 2243 2492 2170 2012
4447 121 110 105 93
4448 1673 1508 1548 1738
4449 1508 1548 1738 1629
4450 1508 1548 1629 1403
4451 2888 2931 2890 3064
4452 2931 2890 3064 3081
4453 2931 2890 3081 2934
4454 203 187 169 144
4455 2457 2537 2716 2671
4456 1805 1863 1769 1612
4457 2279 2556 2478 2382
4458 2478 2279 2382 2352
4459 3600 3657 3639 3653
4460 3639 3600 3653 3626
4461 679 666 626 705
4462 626 679 705 645
4463 1490 1395 1373 1311
4464 1395 1373 1311 1175
4465 3415 3430 3487 3204
4466 3430 3487 3204 3299
4467 168 159 157 116
4468 2035 2293 2116 2095
4469 120 140 149 129
4470 2156 2409 2383 2328
4471 2383 2156 2328 2349
4472 60 82 58 40
4473 58 60 40 36
4474 1558 1600 1434 1421
4475 1389 1295 1370 1232
4476 741 729 652 647
4477 1334 1360 1213 1199
4478 3594 3627 3631 3454
4479 3627 3631 3454 3561
4480 1351 1223 1219 1185
4481 1223 1219 1185 1050
4482 3249 3349 3295 3059
4483 3349 3295 3059 3108
4484 1590 1446 1472 1418
4485 1446 1472 1418 1281
4486 1121 1130 1026 1009
4487 2716 2687 2457 2431
4488 3539 3593 3588 3348
4489 3593 3588 3348 3450
4490 1417 1276 1288 1250
4491 1276 1288 1250 1102
4492 3414 3516 3488 3205
4493 3516 3488 3205 3300
4494 1375 1236 1242 1200
4495 1236 1242 1200 1057
4496 925 924 846 836
4497 1491 1341 1372 1310
4498 1341 1372 1310 1173
4499 1769 1921 1805 1715
4500 3584 3621 3619 3417
4501 3621 3619 3417 3537
4502 3407 3550 3505 3595
4503 3505 3407 3595 3551
4504 800 814 756 807
4505 756 800 807 725
4506 1989 2167 2193 2144
4507 2193 1989 2144 2200
4508 132 161 130 109
4509 130 132 109 90
4510 415 461 470 452
4511 2039 2155 2161 1821
4512 1792 2005 1932 1739
4513 303 287 320 294
4514 3035 3116 2966 2791
4515 202 231 233 230
4516 2828 3000 2793 2736
4517 638 670 589 603
4518 773 755 682 635
4519 3039 3092 3058 3250
4520 3092 3058 3250 3294
4521 3092 3058 3294 3121
4522 1542 1393 1419 1588
4523 1393 1419 1588 1473
4524 1393 1419 1473 1271
4525 1120 1228 1209 1067
4526 558 610 623 536
4527 2675 2510 2498 2739
4528 1331 1371 1240 1485
4529 922 1012 1004 890
4530 1795 1871 1889 1634
4531 2584 2764 2525 2477
4532 301 334 332 322
4533 419 404 443 394
4534 739 818 823 793
4535 910 889 839 790
4536 2831 2887 2769 2569
4537 1557 1720 1670 1533
4538 772 809 701 736
4539 3428 3497 3571 3195
4540 1295 1440 1304 1428
4541 3167 3287 3275 3426
4542 3275 3167 3426 3369
4543 895 937 852 902
4544 852 895 902 815
4545 228 266 227 197
4546 227 228 197 171
4547 3509 3572 3611 3365
4548 1259 1386 1258 1295
4549 88 81 80 47
4550 3157 3242 3204 3415
4551 3242 3204 3415 3487
4552 3242 3204 3487 3320
4553 1452 1294 1311 1490
4554 1294 1311 1490 1373
4555 1294 1311 1373 1165
4556 3156 3160 3205 3414
4557 3160 3205 3414 3488
4558 3160 3205 3488 3279
4559 1453 1335 1310 1491
4560 1335 1310 1491 1372
4561 1335 1310 1372 1182
4562 1543 1444 1418 1590
4563 1444 1418 1590 1472
4564 1444 1418 1472 1292
4565 3038 3019 3059 3249
4566 3019 3059 3249 3295
4567 3019 3059 3295 3083
4568 2933 3006 3012 3143
4569 3012 2933 3143 3109
4570 3281 3308 3348 3539
4571 3308 3348 3539 3588
4572 3308 3348 3588 3427
4573 559 525 600 556
4574 1031 1079 981 1033
4575 981 1031 1033 936
4576 1390 1263 1250 1417
4577 1263 1250 1417 1288
4578 1263 1250 1288 1109
4579 1371 1331 1512 1532
4580 335 389 336 307
4581 336 335 307 275
4582 2510 2675 2698 2742
4583 3354 3401 3417 3584
4584 3401 3417 3584 3619
4585 3401 3417 3619 3523
4586 1339 1208 1200 1375
4587 1208 1200 1375 1242
4588 1208 1200 1242 1063
4589 3282 3365 3347 3428
4590 3365 3347 3428 3611
4591 3347 3282 3428 3195
4592 1389 1232 1251 1295
4593 1232 1251 1295 1258
4594 1251 1389 1295 1428
4595 3383 3437 3454 3594
4596 3437 3454 3594 3631
4597 3437 3454 3631 3555
4598 1324 1186 1185 1351
4599 1186 1185 1351 1219
4600 1186 1185 1219 1051
4601 1189 1274 1153 1188
4602 1153 1189 1188 1076
4603 462 534 467 434
4604 467 462 434 393
4605 34 21 23 13
4606 608 713 617 585
4607 617 608 585 533
4608 1408 1509 1356 1407
4609 1356 1408 1407 1267
4610 2324 2344 2396 2589
4611 2396 2324 2589 2573
4612 1984 2221 1945 2006
4613 1945 1984 2006 1778
4614 997 1118 1018 962
4615 1018 997 962 901
4616 1845 1929 1705 1759
4617 1586 1563 1616 1773
4618 1616 1586 1773 1770
4619 2950 2879 2721 2930
4620 2556 2387 2478 2613
4621 3657 3610 3639 3512
4622 666 663 626 497
4623 2811 2880 2720 2819
4624 2013 1930 1706 1875
4625 2778 2694 2496 2730
4626 2076 2175 1915 1997
4627 2349 2329 2096 2156
4628 2367 2473 2195 2315
4629 2561 2474 2194 2480
4630 1797 1738 1548 1676
4631 2614 2695 2497 2602
4632 2294 2174 1914 2143
4633 3282 3365 3428 3572
4634 3002 3064 2890 3025
4635 2409 2200 2383 2492
4636 82 90 58 101
4637 2973 3029 2882 2740
4638 1297 1398 1438 1484
4639 12 5 4 15
4640 3550 3369 3505 3216
4641 161 171 130 144
4642 161 171 144 172
4643 130 161 144 187
4644 814 815 756 616
4645 3592 3594 3454 3627
4646 1352 1351 1185 1223
4647 3589 3584 3417 3621
4648 1361 1375 1200 1236
4649 3560 3539 3348 3593
4650 1396 1417 1250 1276
4651 3282 3497 3428 3195
4652 3282 3497 3195 3429
4653 3497 3195 3429 3415
4654 3497 3195 3415 3242
4655 1389 1440 1295 1428
4656 1389 1440 1428 1564
4657 1440 1428 1564 1490
4658 1440 1428 1490 1294
4659 2387 2376 2137 2258
4660 3465 3414 3205 3516
4661 1459 1491 1310 1341
4662 1338 1386 1259 1370
4663 1338 1386 1370 1514
4664 1386 1370 1514 1416
4665 1386 1370 1416 1295
4666 3287 3109 3275 3000
4667 266 275 227 251
4668 36 22 18 60
4669 2588 2613 2446 2387
4670 2554 2597 2386 2349
4671 41 59 67 29
4672 3613 3512 3330 3610
4673 24 49 44 12
4674 592 497 517 663
4675 3623 3535 3370 3626
4676 572 491 496 645
4677 2535 2560 2388 2087
4678 50 76 66 34
4679 3556 3405 3192 3551
4680 597 521 516 661
4681 2444 2492 2243 2200
4682 99 110 121 93
4683 627 547 569 725
4684 3605 3479 3334 3612
4685 182 187 203 144
4686 3372 3216 3032 3369
4687 639 579 568 719
4688 2408 2418 2246 2061
4689 2418 2246 2061 2015
4690 112 140 120 88
4691 726 616 640 815
4692 3534 3340 3193 3553
4693 1925 2005 1792 1753
4694 2005 1792 1753 1739
4695 285 287 303 257
4696 287 303 257 294
4697 2157 2155 2039 1858
4698 2155 2039 1858 1821
4699 3336 3116 3035 3374
4700 196 231 202 215
4701 753 670 638 812
4702 3103 3000 2828 3109
4703 3652 3664 3606 3672
4704 5 11 13 9
4705 271 302 297 282
4706 297 271 282 306
4707 22 26 15 7
4708 2376 2556 2279 2382
4709 3644 3657 3600 3653
4710 735 666 679 705
4711 710 655 673 749
4712 2329 2524 2258 2466
4713 795 722 714 785
4714 2352 2330 2086 2279
4715 2848 2764 2584 2855
4716 2179 2409 2156 2328
4717 1879 1871 1795 1649
4718 1871 1795 1649 1634
4719 2330 2508 2183 2374
4720 83 82 60 40
4721 407 404 419 368
4722 404 419 368 394
4723 3614 3637 3562 3665
4724 732 681 703 791
4725 3063 2887 2831 3111
4726 999 889 910 1076
4727 3645 3651 3577 3663
4728 21 37 47 48
4729 1658 1720 1557 1536
4730 1720 1557 1536 1533
4731 869 809 772 934
4732 3495 3550 3407 3595
4733 794 748 777 853
4734 389 393 336 360
4735 2181 2366 2034 2171
4736 81 100 116 123
4737 1079 1076 981 889
4738 876 814 800 807
4739 3615 3622 3457 3630
4740 3006 2855 3012 2764
4741 1971 2167 1989 2144
4742 162 161 132 109
4743 1975 2123 1817 1936
4744 1413 1467 1332 1321
4745 1467 1332 1321 1557
4746 3229 3287 3167 3426
4747 2553 2439 2196 2573
4748 996 937 895 902
4749 875 842 872 956
4750 552 544 560 495
4751 544 560 495 419
4752 1615 1600 1558 1421
4753 159 191 207 220
4754 1025 963 909 1069
4755 1745 1906 1782 1928
4756 1177 1060 1078 1267
4757 3496 3503 3232 3501
4758 261 266 228 197
4759 433 461 415 452
4760 2803 2623 2587 2860
4761 2957 3006 2933 3143
4762 2488 2225 2199 2576
4763 1728 1640 1526 1770
4764 2108 1983 1808 2142
4765 1140 1130 1121 1009
4766 385 389 335 307
4767 1206 1142 1077 1262
4768 938 924 925 901
4769 1405 1270 1286 1494
4770 1445 1376 1283 1489
4771 1139 1079 1031 1033
4772 1377 1360 1334 1199
4773 1685 1515 1528 1778
4774 582 610 558 536
4775 969 1012 922 899
4776 1521 1644 1559 1691
4777 1178 1228 1120 1090
4778 774 818 739 793
4779 742 729 741 707
4780 2045 1814 1809 2150
4781 2673 2718 2670 2912
4782 526 534 462 434
4783 1333 1274 1189 1188
4784 1300 1400 1348 1455
4785 2958 2935 2750 2908
4786 1136 1117 1157 1278
4787 1523 1582 1401 1450
4788 384 423 437 460
4789 698 713 608 585
4790 2313 2344 2324 2589
4791 1328 1486 1324 1352
4792 1324 1328 1352 1185
4793 1328 1486 1352 1374
4794 1352 1328 1374 1193
4795 1087 1166 1138 1239
4796 3360 3554 3383 3592
4797 3383 3360 3592 3454
4798 3360 3554 3592 3583
4799 3592 3360 3583 3424
4800 1569 1509 1408 1407
4801 1882 1807 1654 1785
4802 1878 1887 1901 2184
4803 3368 3552 3354 3589
4804 3354 3368 3589 3417
4805 3368 3552 3589 3594
4806 3589 3368 3594 3437
4807 2314 2221 1984 2006
4808 697 767 768 821
4809 1566 1563 1586 1773
4810 893 920 806 816
4811 1326 1488 1339 1361
4812 1339 1326 1361 1200
4813 1326 1488 1361 1351
4814 1361 1326 1351 1186
4815 892 957 950 1037
4816 1088 1118 997 962
4817 90 83 73 132
4818 1762 1943 1673 1797
4819 1673 1762 1797 1548
4820 1762 1943 1797 1930
4821 1797 1762 1930 1667
4822 3080 3301 3157 3358
4823 3157 3080 3358 3430
4824 3080 3301 3358 3250
4825 3358 3080 3250 3092
4826 2795 2990 2888 3002
4827 2888 2795 3002 2890
4828 2795 2990 3002 2880
4829 3002 2795 2880 2770
4830 1504 1656 1452 1527
4831 1452 1504 1527 1395
4832 1504 1656 1527 1588
4833 1527 1504 1588 1393
4834 3323 3514 3281 3560
4835 3281 3323 3560 3348
4836 3323 3514 3560 3584
4837 3560 3323 3584 3401
4838 1350 1518 1390 1396
4839 1390 1350 1396 1250
4840 1350 1518 1396 1375
4841 1396 1350 1375 1208
4842 1614 1780 1542 1641
4843 1542 1614 1641 1511
4844 1614 1780 1641 1738
4845 1641 1614 1738 1508
4846 2944 3136 3039 3166
4847 3039 2944 3166 3231
4848 2944 3136 3166 3064
4849 3166 2944 3064 2931
4850 1952 2154 1819 2013
4851 1819 1952 2013 1706
4852 1952 2154 2013 2174
4853 2013 1952 2174 1859
4854 2617 2816 2747 2811
4855 2747 2617 2811 2720
4856 2617 2816 2811 2695
4857 2811 2617 2695 2552
4858 3233 3425 3156 3465
4859 3156 3233 3465 3205
4860 3233 3425 3465 3539
4861 3465 3233 3539 3308
4862 1409 1568 1453 1459
4863 1453 1409 1459 1310
4864 1409 1568 1459 1417
4865 1459 1409 1417 1263
4866 1274 1267 1153 1060
4867 534 533 467 488
4868 1722 1953 1820 1845
4869 1820 1722 1845 1705
4870 1722 1953 1845 1735
4871 1845 1722 1735 1576
4872 2203 2181 1966 2183
4873 2398 2640 2548 2614
4874 2548 2398 2614 2497
4875 2398 2640 2614 2473
4876 2614 2398 2473 2266
4877 2829 2978 2748 2950
4878 2748 2829 2950 2721
4879 2829 2978 2950 3065
4880 2950 2829 3065 2845
4881 2185 2423 2043 2294
4882 2043 2185 2294 1914
4883 2185 2423 2294 2474
4884 2294 2185 2474 2122
4885 2657 2810 2547 2778
4886 2547 2657 2778 2496
4887 2657 2810 2778 2879
4888 2778 2657 2879 2655
4889 1898 2162 2044 2076
4890 2044 1898 2076 1915
4891 1898 2162 2076 1929
4892 2076 1898 1929 1755
4893 2463 2628 2311 2561
4894 2311 2463 2561 2194
4895 2463 2628 2561 2694
4896 2561 2463 2694 2428
4897 2129 2437 2312 2367
4898 2312 2129 2367 2195
4899 2129 2437 2367 2175
4900 2367 2129 2175 1979
4901 1480 1666 1543 1552
4902 1543 1480 1552 1446
4903 1480 1666 1552 1491
4904 1552 1480 1491 1335
4905 3112 3293 3038 3311
4906 3038 3112 3311 3349
4907 3112 3293 3311 3414
4908 3311 3112 3414 3160
4909 3611 3618 3573 3646
4910 1258 1241 1093 1119
4911 2622 2446 2530 2332
4912 2590 2386 2462 2349
4913 71 67 95 36
4914 3510 3330 3315 3423
4915 46 44 56 29
4916 509 517 508 619
4917 3546 3370 3395 3626
4918 490 496 474 645
4919 2591 2388 2526 2352
4920 70 66 61 27
4921 3392 3192 3149 3551
4922 510 516 478 598
4923 2472 2243 2271 2095
4924 125 121 154 90
4925 3511 3334 3394 3515
4926 564 569 577 725
4927 1343 1305 1224 1199
4928 3171 3032 2967 3369
4929 2562 2646 2663 2390
4930 565 568 514 611
4931 1509 1494 1356 1270
4932 574 529 621 536
4933 3365 3347 3611 3460
4934 210 203 244 171
4935 2344 2142 2396 1983
4936 1314 1262 1363 1142
4937 3391 3193 3297 3440
4938 2036 1977 2072 2257
4939 644 640 674 815
4940 713 707 617 729
4941 2643 2576 2385 2225
4942 2471 2246 2448 2203
4943 1232 1251 1258 1092
4944 171 162 147 228
4945 124 120 102 63
4946 3089 3029 2867 2998
4947 1330 1398 1230 1551
4948 2221 2150 1945 1814
4949 1118 1097 1018 1009
4950 1563 1489 1616 1376
4951 1994 1975 1798 2034
4952 591 560 649 533
4953 1679 1558 1726 1649
4954 2987 3129 2889 3120
4955 2889 2987 3120 3124
4956 2987 3129 3120 3249
4957 3120 2987 3249 3019
4958 1425 1332 1280 1303
4959 2350 2196 2016 2573
4960 2699 2587 2722 2860
4961 1580 1786 1674 1686
4962 1674 1580 1686 1572
4963 1580 1786 1686 1590
4964 1686 1580 1590 1444
4965 1108 1078 1154 1267
4966 926 909 830 1069
4967 1907 1808 1677 1772
4968 781 741 849 707
4969 1181 1120 1065 1090
4970 1426 1334 1483 1421
4971 1107 1077 982 1066
4972 1312 1286 1378 1530
4973 2351 2199 2400 2601
4974 975 925 1049 901
4975 1313 1283 1172 1489
4976 1180 1121 1260 1360
4977 1574 1526 1402 1770
4978 976 922 865 793
4979 1908 1809 1968 2150
4980 1573 1528 1636 1778
4981 275 261 243 335
4982 393 385 356 462
4983 86 66 106 55
4984 2387 2279 2478 2140
4985 533 526 485 608
4986 3610 3600 3639 3512
4987 663 679 626 497
4988 1305 1301 1207 1401
4989 707 698 651 806
4990 2200 2156 2383 2012
4991 901 893 845 997
4992 90 60 58 93
4993 1097 1088 1022 1196
4994 2445 2386 2198 2462
4995 3369 3407 3505 3122
4996 1993 1989 2193 1844
4997 815 800 756 662
4998 171 132 130 144
4999 132 130 144 90
5000 171 132 144 147
5001 69 44 85 96
5002 1547 1674 1735 1572
5003 2891 2889 3065 3124
5004 2664 2600 2647 2458
5005 2600 2647 2458 2621
5006 2071 2032 1976 1804
5007 2032 1976 1804 1916
5008 2872 2840 2886 2713
5009 2840 2886 2713 2739
5010 1812 1751 1710 1585
5011 1751 1710 1585 1485
5012 2401 2257 2340 2101
5013 2257 2340 2101 2030
5014 2402 2390 2339 2100
5015 2390 2339 2100 2029
5016 1295 1370 1232 1386
5017 2873 2924 2885 2714
5018 2924 2885 2714 2740
5019 1811 1682 1711 1584
5020 1682 1711 1584 1484
5021 3109 3167 3275 3000
5022 275 228 227 251
5023 2479 2446 2235 2530
5024 1629 1544 1516 1424
5025 1544 1516 1424 1296
5026 3081 3073 3119 2910
5027 3073 3119 2910 2974
5028 84 67 103 134
5029 393 335 336 360
5030 1076 1031 981 889
5031 2855 2933 3012 2764
5032 3058 3039 3250 3231
5033 1419 1542 1588 1511
5034 1626 1482 1517 1423
5035 1482 1517 1423 1297
5036 3082 3150 3117 2911
5037 3150 3117 2911 2973
5038 3294 3331 3378 3105
5039 3331 3378 3105 3201
5040 1473 1391 1362 1282
5041 1391 1362 1282 1151
5042 533 462 467 488
5043 3330 3512 3395 3600
5044 1267 1189 1153 1060
5045 2510 2576 2498 2202
5046 1371 1262 1240 1272
5047 2442 2388 2186 2216
5048 135 121 142 206
5049 3192 3405 3315 3423
5050 1494 1408 1356 1270
5051 2142 2324 2396 1983
5052 569 547 508 619
5053 707 608 617 729
5054 3487 3541 3569 3299
5055 3541 3569 3299 3442
5056 1373 1265 1246 1175
5057 1265 1246 1175 1043
5058 1259 1258 1232 1295
5059 2150 1984 1945 1814
5060 1097 997 1018 1009
5061 3428 3571 3242 3195
5062 1311 1452 1490 1395
5063 1489 1586 1616 1376
5064 1295 1304 1294 1428
5065 3204 3157 3415 3430
5066 3587 3620 3632 3347
5067 1289 1174 1162 1251
5068 3407 3369 3292 3122
5069 800 815 797 662
5070 645 654 626 474
5071 2352 2522 2478 2526
5072 3626 3666 3639 3395
5073 725 734 756 564
5074 2200 2395 2193 2472
5075 2349 2523 2383 2462
5076 3551 3634 3505 3392
5077 36 31 58 95
5078 90 92 130 125
5079 3618 3646 3648 3573
5080 3646 3648 3573 3624
5081 3369 3532 3275 3171
5082 1993 2148 1949 2234
5083 1241 1119 1112 1093
5084 1119 1112 1093 913
5085 171 176 227 210
5086 1398 1415 1451 1438
5087 1398 1415 1438 1484
5088 320 312 351 348
5089 216 203 223 294
5090 1757 1880 1695 1720
5091 2161 2233 2275 2378
5092 589 643 546 504
5093 3109 3265 3012 2764
5094 3029 3183 3158 2882
5095 3029 3183 2882 2740
5096 2966 3170 3028 2926
5097 275 283 336 404
5098 1932 1947 1827 2067
5099 2793 2952 2702 2723
5100 2170 2310 2098 2612
5101 3631 3654 3658 3561
5102 3654 3658 3561 3641
5103 3032 3216 3149 3122
5104 1219 1101 1099 1050
5105 1101 1099 1050 896
5106 3619 3650 3649 3537
5107 3650 3649 3537 3676
5108 1242 1110 1113 1057
5109 1110 1113 1057 987
5110 1372 1221 1245 1173
5111 1221 1245 1173 1044
5112 3295 3402 3380 3108
5113 3402 3380 3108 3200
5114 1418 1543 1590 1446
5115 393 406 467 544
5116 3588 3640 3633 3450
5117 3640 3633 3450 3582
5118 3488 3580 3570 3300
5119 3580 3570 3300 3441
5120 1472 1337 1359 1281
5121 1337 1359 1281 1152
