150 1000
250 300
3108 11680 76 608

Coordinates
4425 2741 3029 3017 3058
4426 2581 2656 2684 2894
4427 2656 2684 2894 2974
4428 2656 2684 2974 2825
4429 328 434 426 395
4430 2057 2225 2370 2279
4431 2557 2931 2822 3001
4432 571 627 669 727
4433 291 382 370 327
4434 847 753 745 886
4435 753 745 886 795
4436 753 745 795 639
4437 489 571 577 574
4438 1061 1032 1141 1262
4439 403 494 492 475
4440 287 372 363 295
4441 2048 2205 2343 2138
4442 675 749 792 837
4443 585 675 687 693
4444 703 803 821 840
4445 474 469 445 486
4446 2205 2466 2349 2605
4447 996 1114 1153 973
4448 1148 1037 1052 1234
4449 1037 1052 1234 1152
4450 1037 1052 1152 976
4451 570 651 660 525
4452 803 891 943 976
4453 2073 2089 2069 2245
4454 2089 2069 2245 2262
4455 2089 2069 2262 2093
4456 1585 1671 1423 2052
4457 831 927 949 714
4458 953 1061 1141 1164
4459 1411 1354 1475 1244
4460 2058 2021 1991 1791
4461 1946 1948 2022 1817
4462 1529 1422 1456 1231
4463 1695 1929 1788 2093
4464 1700 1658 1770 1507
4465 1815 1736 1746 1479
4466 821 776 693 717
4467 786 691 686 827
4468 691 686 827 732
4469 691 686 732 581
4470 2739 2821 2845 3003
4471 2821 2845 3003 3051
4472 2821 2845 3051 2991
4473 1359 1585 1423 1809
4474 2182 2213 2245 2069
4475 1287 1188 1234 1052
4476 1492 1459 1239 1074
4477 2264 2312 2296 2468
4478 2312 2296 2468 2512
4479 2312 2296 2512 2355
4480 1018 906 925 1081
4481 906 925 1081 999
4482 906 925 999 837
4483 2412 2465 2468 2296
4484 1118 1020 1081 925
4485 2494 2520 2447 2265
4486 687 645 574 547
4487 1050 977 1094 929
4488 2444 2515 2496 2709
4489 2515 2496 2709 2798
4490 2515 2496 2798 2605
4491 917 813 820 961
4492 813 820 961 879
4493 813 820 879 727
4494 390 448 486 558
4495 2861 2967 2971 3054
4496 2967 2971 3054 3082
4497 2967 2971 3082 3058
4498 2741 3017 2919 2717
4499 3017 2919 2717 3012
4500 750 633 630 771
4501 633 630 771 683
4502 891 853 943 1028
4503 419 367 362 541
4504 2607 2728 2710 2914
4505 2728 2710 2914 2992
4506 2728 2710 2992 2859
4507 843 734 743 882
4508 734 743 882 789
4509 734 743 789 635
4510 485 446 501 557
4511 2829 2949 2948 3044
4512 2949 2948 3044 3077
4513 2949 2948 3077 3045
4514 760 647 649 781
4515 647 649 781 694
4516 647 649 694 541
4517 2880 2874 2754 3060
4518 2880 2874 3060 3001
4519 2822 2669 2557 2438
4520 2822 2669 2438 2734
4521 681 685 782 731
4522 681 685 731 580
4523 577 536 475 442
4524 2922 2990 2894 2684
4525 867 775 886 745
4526 3002 3042 3076 2850
4527 2904 3012 2919 3107
4528 708 778 690 751
4529 3015 3057 3003 2845
4530 818 723 827 686
4531 1929 2010 1788 2382
4532 797 697 781 649
4533 379 486 413 445
4534 3035 3074 3044 2948
4535 3050 3081 3054 2971
4536 546 509 572 621
4537 772 684 771 630
4538 2961 2944 3046 3104
4539 1153 1250 1280 1681
4540 749 709 792 856
4541 426 373 327 269
4542 627 597 669 726
4543 2940 3010 2834 3064
4544 436 363 332 358
4545 2793 2871 2592 2387
4546 2981 3069 3046 2986
4547 3046 2981 2986 2961
4548 2986 3046 2961 2793
4549 2986 3046 2793 2997
4550 435 378 436 542
4551 466 424 486 581
4552 501 426 482 446
4553 527 487 517 639
4554 2209 2304 2078 2760
4555 1314 1120 1095 1141
4556 572 492 565 509
4557 2931 3016 2822 3105
4558 1030 946 1041 1179
4559 1250 1139 1280 1423
4560 375 370 367 330
4561 330 406 367 343
4562 422 328 426 255
4563 378 287 363 332
4564 363 378 332 358
4565 483 403 492 306
4566 1830 1646 1770 1956
4567 424 319 413 379
4568 413 424 379 445
4569 661 585 687 500
4570 564 489 577 399
4571 1814 1496 1746 1638
4572 2055 1902 2022 2174
4573 2749 2506 2940 2834
4574 2028 1768 1991 1885
4575 1573 1391 1475 1739
4576 2466 2569 2349 3032
4577 1550 1275 1456 1405
4578 567 471 555 525
4579 2413 2234 2584 2279
4580 2560 2387 2793 2592
4581 2438 2226 2549 2430
4582 2237 2048 2343 1907
4583 1334 1117 1234 1220
4584 1147 1197 1087 1354
4585 2252 2122 2245 2376
4586 666 570 660 629
4587 1366 1215 1492 1074
4588 2130 1987 2009 2021
4589 1399 1201 1438 1499
4590 1139 996 1153 915
4591 793 688 785 808
4592 669 577 664 597
4593 946 831 949 758
4594 2988 3064 2833 3014
4595 3064 2833 3014 3078
4596 1174 992 1081 1101
4597 2452 2307 2468 2555
4598 1057 937 966 1136
4599 2619 2381 2680 2490
4600 368 327 373 344
4601 1053 897 961 1005
4602 2655 2476 2709 2775
4603 975 859 886 1029
4604 2811 2538 2894 2689
4605 792 687 791 709
4606 3002 2805 2934 3057
4607 708 766 652 723
4608 2994 2834 3010 3070
4609 934 834 924 832
4610 2916 2847 2591 2640
4611 921 805 827 956
4612 2946 2697 3003 2863
4613 2980 2747 2792 2530
4614 2747 2792 2530 2399
4615 2747 2792 2399 2375
4616 918 773 824 893
4617 2785 2781 2360 2365
4618 3005 2806 2820 2550
4619 2806 2820 2550 2433
4620 2820 2550 2433 2785
4621 2806 2820 2433 2405
4622 2550 2806 2433 2337
4623 2956 2777 3011 2987
4624 259 197 204 221
4625 197 204 221 171
4626 197 204 171 116
4627 266 208 203 236
4628 208 203 236 181
4629 208 203 181 115
4630 2876 2661 2618 2408
4631 2661 2618 2408 2290
4632 2661 2618 2290 2251
4633 2408 2661 2290 2781
4634 3022 2850 3054 3007
4635 303 244 231 269
4636 244 231 269 207
4637 244 231 207 139
4638 874 751 771 878
4639 3006 2832 3044 3013
4640 943 821 951 853
4641 885 755 781 875
4642 376 309 288 337
4643 360 271 289 301
4644 271 289 301 246
4645 3017 2919 3012 3107
4646 484 421 389 442
4647 2389 2242 2187 2096
4648 2242 2187 2096 1952
4649 462 357 396 393
4650 357 396 393 313
4651 596 537 507 547
4652 537 507 547 461
4653 578 479 514 499
4654 479 514 499 431
4655 479 514 431 350
4656 1780 1489 1606 1395
4657 1489 1606 1395 1307
4658 2818 2913 2744 3089
4659 1813 1660 1562 1417
4660 1660 1562 1417 1301
4661 1660 1562 1301 1211
4662 1417 1660 1301 1424
4663 511 455 445 486
4664 740 678 632 676
4665 678 632 676 582
4666 383 323 343 502
4667 1386 1173 1246 1130
4668 1173 1246 1130 1031
4669 1173 1246 1031 1012
4670 2569 2564 2336 3032
4671 406 344 368 515
4672 884 763 812 758
4673 905 841 800 762
4674 841 800 762 702
4675 800 762 702 678
4676 841 800 702 626
4677 762 841 702 983
4678 1097 940 1009 926
4679 940 1009 926 845
4680 940 1009 845 815
4681 602 543 520 728
4682 1124 1034 983 1004
4683 1034 983 1004 881
4684 1034 983 881 799
4685 2010 1957 1752 1788
4686 1044 989 904 1293
4687 1266 1276 1284 1630
4688 1302 1229 1109 1681
4689 2950 2902 2955 2748
4690 2950 2902 2748 2779
4691 2950 2902 2779 2808
4692 2592 2871 2744 2913
4693 836 782 832 742
4694 2989 2754 2640 3048
4695 1640 1687 1718 1448
4696 1640 1687 1448 1681
4697 1315 1331 1397 1179
4698 1315 1331 1179 1293
4699 1994 1968 1967 1769
4700 1994 1968 1769 2011
4701 901 843 897 806
4702 1679 1639 1694 1427
4703 1679 1639 1427 1630
4704 2854 2607 2476 2964
4705 2228 2293 2271 2063
4706 2293 2271 2063 2345
4707 1167 1080 1099 988
4708 1080 1099 988 1035
4709 1975 2005 1999 1809
4710 1975 2005 1809 2052
4711 1332 1316 1374 1164
4712 1332 1316 1164 1262
4713 1582 1739 1700 1391
4714 1563 1885 1815 1768
4715 1828 2105 2058 1987
4716 1850 1956 1946 1646
4717 2280 2305 2262 2144
4718 2280 2305 2144 2093
4719 2280 2305 2093 2382
4720 2144 2280 2093 1982
4721 2305 2144 2093 2559
4722 1342 1477 1411 1197
4723 1325 1638 1529 1496
4724 1102 1086 1152 1066
4725 1102 1086 1066 976
4726 1102 1086 976 1028
4727 1066 1102 976 1116
4728 1086 1066 976 930
4729 2483 2572 2548 2325
4730 2572 2548 2325 2706
4731 1010 916 928 844
4732 916 928 844 860
4733 2073 2174 2182 1902
4734 1148 1405 1287 1275
4735 1159 1202 1048 1168
4736 2054 2281 2189 2173
4737 2559 2599 2512 2396
4738 2559 2599 2396 2355
4739 2559 2599 2355 2760
4740 2396 2559 2355 2093
4741 2599 2396 2355 2901
4742 930 922 999 920
4743 930 922 920 837
4744 930 922 837 856
4745 920 930 837 976
4746 922 920 837 810
4747 2766 2906 2890 2558
4748 2906 2890 2558 3018
4749 883 790 804 730
4750 790 804 730 728
4751 2058 1828 1987 1791
4752 1411 1342 1197 1244
4753 1287 1148 1275 1052
4754 2182 2073 1902 2069
4755 1815 1563 1768 1479
4756 1529 1325 1496 1231
4757 1700 1582 1391 1507
4758 1946 1850 1646 1817
4759 1280 1250 1423 1681
4760 2901 2921 2798 2664
4761 2901 2921 2664 2605
4762 2901 2921 2605 3032
4763 2664 2901 2605 2355
4764 2921 2664 2605 2798
4765 2288 2139 1906 1958
4766 2649 2893 2646 2279
4767 3031 2871 2592 2913
4768 2974 3049 3043 2825
4769 3049 3043 2825 3089
4770 484 556 536 389
4771 1097 1264 1193 1009
4772 259 340 332 204
4773 810 802 879 807
4774 810 802 807 727
4775 810 802 727 726
4776 807 810 727 837
4777 802 807 727 879
4778 578 679 656 629
4779 462 562 540 525
4780 1420 1603 1459 1221
4781 884 1014 962 812
4782 3005 3080 3010 2834
4783 3080 3010 2834 3070
4784 596 672 645 507
4785 795 699 706 639
4786 699 706 639 622
4787 1124 1240 1161 983
4788 303 387 373 231
4789 2739 2966 3015 2805
4790 3015 2739 2805 2845
4791 786 903 818 766
4792 818 786 766 686
4793 3047 3056 2992 2907
4794 3047 3056 2907 2859
4795 3047 3056 2859 3092
4796 2907 3047 2859 2605
4797 3056 2907 2859 2992
4798 710 704 789 715
4799 710 704 715 635
4800 710 704 635 621
4801 715 710 635 727
4802 704 715 635 789
4803 3051 3087 3084 2991
4804 3087 3084 2991 3104
4805 1492 1697 1703 1484
4806 732 628 634 581
4807 628 634 581 558
4808 760 893 797 773
4809 797 760 773 649
4810 1459 1617 1703 1773
4811 750 875 772 755
4812 772 750 755 630
4813 2829 2987 3035 2777
4814 3035 2829 2777 2948
4815 2861 3013 3050 2832
4816 3050 2861 2832 2971
4817 252 258 205 233
4818 3086 3090 3060 3001
4819 3086 3090 3001 3105
4820 641 631 731 580
4821 641 631 580 557
4822 3075 3099 3097 3079
4823 3099 3097 3079 3093
4824 3079 3099 3093 3088
4825 3097 3079 3093 3039
4826 3079 3093 3039 3088
4827 695 599 603 576
4828 599 603 576 531
4829 599 603 531 516
4830 576 599 531 521
4831 603 576 531 542
4832 603 576 542 695
4833 576 531 542 521
4834 531 603 542 628
4835 3098 3100 3077 3062
4836 3098 3100 3062 3045
4837 3098 3100 3045 3107
4838 3062 3098 3045 3052
4839 3100 3062 3045 3077
4840 604 600 694 614
4841 604 600 614 541
4842 614 604 541 583
4843 600 614 541 694
4844 442 399 349 389
4845 2669 2808 2688 2923
4846 3101 3102 3082 3058
4847 3101 3102 3058 3108
4848 2008 1907 1806 1868
4849 547 500 461 507
4850 2096 1869 1847 1952
4851 1869 1847 1952 1682
4852 393 407 313 396
4853 2280 2093 1982 2382
4854 1102 976 1116 1028
4855 676 609 582 632
4856 1395 1339 1218 1307
4857 1218 1395 1307 1246
4858 1339 1218 1307 1542
4859 2091 2172 2138 1910
4860 2091 2172 1910 1858
4861 543 462 540 471
4862 811 713 798 653
4863 1588 1386 1510 1340
4864 662 578 656 570
4865 1229 1097 1193 926
4866 3036 2871 2986 2903
4867 2871 2793 2986 2742
4868 2871 2986 2903 2742
4869 2986 2903 2742 2856
4870 2986 2903 2856 3069
4871 2793 2986 2742 2576
4872 989 884 962 714
4873 336 259 332 314
4874 332 336 314 374
4875 569 484 536 563
4876 536 569 563 664
4877 472 376 451 475
4878 1276 1124 1161 1004
4879 689 596 645 671
4880 645 689 671 791
4881 838 740 776 817
4882 776 838 817 951
4883 3078 3005 3010 3014
4884 401 303 373 394
4885 373 401 394 482
4886 517 520 453 463
4887 2447 2494 2265 2236
4888 2447 2494 2236 2235
4889 1094 1050 929 1026
4890 1094 1050 1026 1129
4891 2864 2734 2822 3092
4892 2981 3069 2986 2856
4893 2981 3069 2856 2983
4894 2742 2986 2856 2789
4895 2986 2981 2856 2961
4896 448 380 358 558
4897 2997 3036 2986 3046
4898 3036 2986 3046 3069
4899 1617 1650 1703 2011
4900 2287 2349 2138 2336
4901 2287 2349 2336 3032
4902 2138 2287 2336 2328
4903 1250 1153 1041 1109
4904 1250 1153 1109 1681
4905 1153 1041 1109 973
4906 1041 1250 1109 1681
4907 3069 2856 2983 2781
4908 2777 2880 2754 3060
4909 773 681 782 731
4910 3098 3045 3052 3095
4911 783 766 818 903
4912 3040 2805 3015 2966
4913 1691 1788 1499 1957
4914 1032 985 1141 1266
4915 901 897 961 806
4916 2854 2476 2709 2964
4917 1066 1102 1116 1188
4918 2144 2280 1982 2213
4919 230 291 236 327
4920 268 328 269 395
4921 220 287 221 314
4922 427 489 442 574
4923 526 585 547 693
4924 1141 1266 1314 1630
4925 642 703 676 717
4926 676 642 717 762
4927 703 676 717 821
4928 642 703 717 840
4929 1243 1197 1411 1477
4930 2219 1987 2058 2105
4931 476 570 499 525
4932 1395 1489 1307 1246
4933 1832 2048 2008 2138
4934 1917 2057 2096 2279
4935 1252 1472 1395 1499
4936 1040 1201 1130 1069
4937 1130 1040 1069 954
4938 2093 2144 1982 2069
4939 865 996 926 973
4940 926 865 973 758
4941 976 1066 1116 1052
4942 1739 1523 1391 1582
4943 1885 1807 1768 1563
4944 1956 1760 1646 1850
4945 1638 1564 1496 1325
4946 1405 1358 1275 1148
4947 962 1014 1041 973
4948 2174 1954 1902 2073
4949 2490 2344 2381 2236
4950 2490 2235 2344 2236
4951 2490 2235 2236 2494
4952 2236 2490 2494 2381
4953 2494 2236 2381 2265
4954 1136 1051 937 1026
4955 1136 1129 1051 1026
4956 1136 1129 1026 1050
4957 1026 1136 1050 937
4958 1050 1026 937 929
4959 340 336 436 468
4960 920 1020 930 976
4961 2396 2465 2559 2093
4962 2376 2150 2122 2264
4963 2259 2150 2376 2264
4964 2376 2259 2264 2412
4965 2264 2376 2412 2122
4966 2412 2264 2122 2296
4967 1220 1196 1117 1018
4968 1119 1196 1220 1018
4969 1220 1119 1018 1118
4970 1018 1220 1118 1117
4971 1118 1018 1117 925
4972 2673 2966 2739 2805
4973 894 903 786 766
4974 3045 3062 3052 3001
4975 541 614 583 649
4976 1086 1152 1066 930
4977 2305 2262 2144 2559
4978 614 604 583 697
4979 3062 3098 3052 3074
4980 807 895 810 837
4981 2664 2746 2901 2355
4982 2719 2966 2805 3040
4983 872 903 766 783
4984 2591 2916 2640 2914
4985 924 934 832 882
4986 3007 2771 2850 2823
4987 2750 2771 3007 2823
4988 2823 3042 2850 3007
4989 2823 3042 3007 2750
4990 878 855 751 761
4991 863 855 878 761
4992 761 778 751 878
4993 761 778 878 863
4994 379 390 486 445
4995 922 999 920 810
4996 715 806 710 727
4997 893 880 773 760
4998 332 340 436 358
4999 3010 3078 3014 2833
5000 2599 2512 2396 2901
5001 2987 2705 2777 2829
5002 2907 2964 3047 2605
5003 3013 2764 2832 2861
5004 875 857 755 750
5005 2669 2438 2430 2557
5006 2475 2413 2279 2225
5007 416 413 358 436
5008 660 656 629 570
5009 660 656 570 525
5010 2021 1994 1967 1769
5011 2351 2167 2340 2550
5012 2340 2351 2550 3005
5013 1354 1315 1397 1179
5014 2273 2293 2228 2063
5015 1137 1080 1167 988
5016 2211 2066 2229 2408
5017 287 363 332 314
5018 363 332 314 374
5019 287 363 314 295
5020 363 314 295 374
5021 314 295 374 322
5022 332 287 314 221
5023 2618 2876 2408 2436
5024 2408 2618 2436 2464
5025 2520 2572 2483 2325
5026 1835 1966 1697 1703
5027 2820 3005 2550 2666
5028 2550 2820 2666 2785
5029 977 916 1010 844
5030 2792 2980 2530 2810
5031 762 800 729 678
5032 555 540 525 471
5033 2799 2906 2766 2558
5034 866 790 883 730
5035 1306 1195 1370 1301
5036 746 682 774 762
5037 774 746 762 905
5038 236 208 181 231
5039 619 519 586 646
5040 758 643 714 763
5041 2990 3049 2974 2825
5042 775 699 795 639
5043 361 362 353 326
5044 353 361 326 295
5045 362 353 326 367
5046 361 362 326 308
5047 326 361 308 304
5048 362 326 308 312
5049 361 362 308 281
5050 308 326 304 270
5051 326 308 312 215
5052 362 326 312 367
5053 361 308 304 281
5054 304 308 270 281
5055 326 304 270 295
5056 308 326 270 215
5057 270 304 281 214
5058 308 270 281 215
5059 368 330 370 305
5060 383 353 343 315
5061 353 343 315 326
5062 353 343 326 367
5063 315 353 326 295
5064 326 304 295 361
5065 339 344 406 515
5066 330 370 305 291
5067 343 419 367 353
5068 362 308 281 215
5069 330 339 406 384
5070 406 330 384 343
5071 343 315 326 270
5072 315 326 270 295
5073 330 339 384 338
5074 384 330 338 343
5075 338 384 343 323
5076 343 338 323 270
5077 368 330 305 344
5078 330 305 344 266
5079 375 370 330 291
5080 370 368 305 291
5081 323 315 343 270
5082 343 326 367 312
5083 330 339 338 282
5084 339 384 338 323
5085 330 338 343 272
5086 338 343 272 270
5087 384 406 343 419
5088 368 370 327 291
5089 304 295 361 372
5090 281 214 215 270
5091 323 315 270 250
5092 315 322 295 261
5093 270 315 295 261
5094 295 270 261 214
5095 270 315 261 250
5096 261 270 250 214
5097 338 330 282 272
5098 282 338 272 323
5099 326 343 270 272
5100 270 326 272 215
5101 326 343 272 312
5102 367 343 312 286
5103 343 312 286 272
5104 312 286 272 215
5105 272 326 312 215
5106 286 343 272 305
5107 330 305 266 282
5108 315 322 261 250
5109 330 305 282 272
5110 330 339 282 266
5111 282 338 323 339
5112 214 215 270 272
5113 419 343 452 425
5114 305 368 344 327
5115 305 368 327 291
5116 3057 3087 3051 2991
5117 723 628 732 581
5118 3048 3086 3060 2874
5119 3060 3048 2874 2754
5120 742 641 731 685
5121 731 742 685 782
5122 3076 3099 3075 3079
5123 690 599 695 576
5124 3081 3101 3082 3058
5125 1161 1240 1095 1011
5126 1095 1161 1011 889
5127 1011 1095 889 985
5128 1011 1095 985 1027
5129 889 1011 985 1027
5130 2793 2871 2387 2742
5131 2903 2742 2856 2687
5132 2742 2856 2687 2311
5133 2903 2742 2687 2513
5134 2856 2903 2687 2781
5135 2903 2742 2513 2229
5136 2687 2903 2513 2781
5137 314 287 295 220
5138 2370 2393 2065 2057
5139 2370 2393 2057 2279
5140 1041 1109 973 1014
5141 413 466 358 436
5142 2646 2893 2475 2279
5143 1788 1752 1499 1957
5144 2584 2646 2279 2234
5145 2584 2646 2234 2592
5146 2744 2646 2584 2592
5147 2584 2744 2592 2428
5148 2584 2744 2428 2846
5149 2584 2744 2846 2761
5150 2584 2744 2761 3089
5151 2234 2428 2584 2592
5152 2913 2649 2646 2234
5153 328 255 269 426
5154 2522 2693 2781 2983
5155 2693 2781 2983 2856
5156 985 953 889 846
5157 948 985 1027 889
5158 985 948 840 846
5159 931 846 985 840
5160 953 889 846 774
5161 889 985 846 948
5162 287 224 221 240
5163 224 221 240 204
5164 221 240 204 332
5165 489 399 442 577
5166 301 342 289 360
5167 585 500 547 687
5168 2057 1869 2096 2154
5169 471 407 393 449
5170 407 393 449 396
5171 393 449 396 462
5172 393 449 462 471
5173 1910 1803 2138 2091
5174 1910 1803 2091 1858
5175 1417 1660 1424 1813
5176 703 609 676 632
5177 570 505 499 559
5178 505 499 559 514
5179 499 559 514 578
5180 499 559 578 570
5181 559 514 578 607
5182 996 915 926 1153
5183 1773 1492 1703 1459
5184 800 762 729 801
5185 762 729 801 840
5186 948 1006 840 905
5187 800 762 801 840
5188 729 800 801 678
5189 801 729 678 840
5190 800 905 762 840
5191 652 650 723 542
5192 2744 2846 2761 3089
5193 1395 1339 1307 1606
5194 422 426 327 255
5195 564 577 475 399
5196 661 687 574 500
5197 1130 1040 954 955
5198 435 436 332 336
5199 1366 1492 1239 1074
5200 357 396 313 273
5201 338 272 323 270
5202 2944 2997 3046 3104
5203 962 904 808 714
5204 1770 1537 1718 1646
5205 1475 1269 1397 1503
5206 1269 1397 1503 1179
5207 1991 1753 1967 1712
5208 1753 1967 1712 1769
5209 1746 1446 1694 1496
5210 2022 1840 1999 2213
5211 1161 1240 1011 952
5212 2447 2230 2483 2273
5213 1456 1207 1374 1188
5214 2923 2688 2430 2808
5215 1094 938 1010 1137
5216 271 289 246 210
5217 2245 2089 2262 2465
5218 1234 1037 1152 1020
5219 2680 2448 2766 2520
5220 966 835 883 977
5221 2468 2312 2512 2746
5222 1081 906 999 895
5223 2894 2656 2974 2699
5224 2656 2974 2699 2825
5225 886 753 795 828
5226 753 795 828 639
5227 656 629 570 559
5228 2709 2515 2798 2964
5229 961 813 879 806
5230 3003 2821 3051 2911
5231 2821 3051 2911 2991
5232 827 691 732 754
5233 691 732 754 581
5234 2709 2746 2496 2444
5235 961 895 820 917
5236 2144 2262 2093 2559
5237 2914 2728 2992 3048
5238 882 734 789 742
5239 1066 1152 976 930
5240 2009 2043 2021 2063
5241 1136 1050 937 966
5242 1050 937 966 835
5243 2914 2964 2710 2607
5244 1087 1063 1354 988
5245 2490 2494 2381 2680
5246 2494 2381 2680 2448
5247 882 806 743 843
5248 2717 3017 3012 3045
5249 920 999 837 810
5250 2396 2512 2355 2901
5251 3054 2967 3082 3076
5252 771 633 683 690
5253 340 336 468 516
5254 2680 2799 2470 2424
5255 540 525 471 449
5256 3044 2949 3077 3041
5257 2949 3077 3041 3045
5258 966 866 823 923
5259 781 647 694 668
5260 647 694 668 541
5261 1885 1815 1768 1991
5262 1815 1768 1991 1712
5263 2438 2822 2734 2859
5264 1739 1700 1391 1475
5265 1700 1391 1475 1503
5266 423 422 327 382
5267 374 361 295 372
5268 546 483 501 635
5269 1638 1529 1496 1746
5270 1529 1496 1746 1231
5271 778 751 878 771
5272 778 751 771 690
5273 482 483 395 434
5274 1956 1946 1646 1770
5275 1946 1646 1770 1817
5276 1264 1302 1280 1681
5277 3042 2850 3007 3054
5278 3042 2850 3054 3076
5279 565 564 475 494
5280 3016 2808 2822 3105
5281 1405 1287 1275 1456
5282 1287 1275 1456 1052
5283 2846 2560 2592 2428
5284 2174 2182 1902 2022
5285 2182 1902 2022 2069
5286 664 661 574 571
5287 3013 3050 2832 3044
5288 3050 2832 3044 3041
5289 791 777 693 675
5290 875 772 755 781
5291 772 755 781 668
5292 1220 1118 1117 1234
5293 1118 1117 1234 925
5294 3002 3040 3015 3057
5295 2376 2412 2122 2245
5296 2412 2122 2245 2296
5297 708 783 818 723
5298 951 931 840 803
5299 893 797 773 824
5300 797 773 824 697
5301 2987 3035 2777 3011
5302 3035 2777 3011 3074
5303 2569 2336 2349 3032
5304 2916 2989 2640 2914
5305 2989 2640 2914 3048
5306 3012 2904 2950 2955
5307 627 564 572 727
5308 887 793 808 714
5309 934 836 832 882
5310 836 832 882 742
5311 1114 1250 1041 1448
5312 562 540 525 620
5313 531 542 435 436
5314 370 382 423 327
5315 1014 1044 1041 1109
5316 1044 1041 1109 1681
5317 363 372 374 295
5318 426 434 482 395
5319 749 661 669 837
5320 2096 2154 1952 2187
5321 2096 2154 2187 2389
5322 2912 2703 3021 2834
5323 567 471 525 407
5324 666 570 629 505
5325 2856 2687 2693 2781
5326 2687 2311 2693 2781
5327 492 494 565 475
5328 1929 1735 2078 2093
5329 484 536 563 442
5330 596 645 671 547
5331 259 332 314 221
5332 1386 1510 1340 1130
5333 740 776 817 717
5334 303 373 394 269
5335 2130 2219 2058 2021
5336 891 777 792 976
5337 1147 1243 1411 1354
5338 2413 2234 2279 2072
5339 327 305 291 236
5340 305 291 236 223
5341 272 286 305 223
5342 305 291 223 286
5343 305 291 286 367
5344 305 330 291 367
5345 312 367 286 375
5346 367 343 286 305
5347 305 330 367 343
5348 312 362 367 375
5349 330 367 375 291
5350 367 286 375 291
5351 322 295 261 314
5352 295 261 314 220
5353 1700 1658 1507 1503
5354 1658 1507 1503 1382
5355 1503 1658 1382 1179
5356 1700 1658 1503 1475
5357 1507 1503 1382 1179
5358 1658 1507 1382 1640
5359 1507 1700 1503 1391
5360 2058 2021 1791 1987
5361 466 448 358 558
5362 1411 1354 1244 1197
5363 1946 1948 1817 1770
5364 1815 1736 1479 1712
5365 1736 1479 1712 1616
5366 1712 1736 1616 1769
5367 1815 1736 1712 1991
5368 1479 1815 1712 1768
5369 1529 1422 1231 1746
5370 577 571 664 574
5371 1585 1399 1788 1809
5372 2494 2520 2265 2448
5373 1050 977 929 835
5374 2182 2213 2069 2022
5375 1287 1188 1052 1456
5376 1061 931 943 1164
5377 1240 1266 1095 1027
5378 2412 2465 2296 2245
5379 1118 1020 925 1234
5380 305 330 343 272
5381 2922 2990 2684 2911
5382 2990 2684 2911 2825
5383 2922 2990 2911 3003
5384 2684 2922 2911 2697
5385 925 920 837 976
5386 2296 2396 2355 2093
5387 867 775 745 754
5388 775 745 754 639
5389 867 775 754 827
5390 745 867 754 805
5391 1250 1139 1423 1448
5392 1097 940 926 1229
5393 3015 3057 2845 2805
5394 2074 2054 2173 2281
5395 818 723 686 766
5396 687 675 791 693
5397 1251 1159 1168 1202
5398 2496 2664 2605 2355
5399 2646 2279 2234 2649
5400 820 807 727 837
5401 1992 2105 1828 1987
5402 1992 2105 1987 2219
5403 1322 1477 1342 1197
5404 1322 1477 1197 1243
5405 743 715 635 727
5406 2710 2907 2859 2605
5407 2948 3062 3045 3001
5408 2085 2172 1858 1910
5409 3050 3081 2971 3041
5410 3081 2971 3041 3058
5411 3050 3081 3041 3044
5412 2971 3050 3041 2832
5413 772 684 630 668
5414 772 684 668 781
5415 630 772 668 755
5416 3035 3074 2948 2777
5417 797 697 649 773
5418 305 344 266 236
5419 305 282 272 203
5420 821 803 951 840
5421 2876 2661 2408 2532
5422 2661 2408 2532 2781
5423 952 1011 889 1027
5424 537 507 461 430
5425 301 360 346 455
5426 272 323 270 250
5427 678 632 582 551
5428 905 841 762 868
5429 841 762 868 983
5430 905 841 868 1027
5431 949 927 887 714
5432 2018 2287 2349 2138
5433 1878 2019 2010 2085
5434 2304 2172 2091 2131
5435 2304 2091 2209 2078
5436 2172 2091 2131 2085
5437 2131 2172 2085 2304
5438 2085 2131 2304 2078
5439 2085 2131 2078 1858
5440 2085 2131 1858 2091
5441 2284 2172 2085 2001
5442 2085 2284 2001 2019
5443 2085 2007 2078 2221
5444 2007 2078 2221 2382
5445 2085 2007 2221 2010
5446 2007 2221 2010 2382
5447 2172 2091 2085 1858
5448 1858 1878 2085 2001
5449 2085 1858 2001 1910
5450 2001 2085 1910 2172
5451 2284 2172 2001 1910
5452 1858 2001 1910 1738
5453 2091 2304 2131 2078
5454 2131 2091 2078 1858
5455 1878 2019 2085 2001
5456 2304 2284 2085 2221
5457 1806 2008 1868 1949
5458 1832 2008 1806 1949
5459 1808 1878 1858 1647
5460 1878 1858 1647 1801
5461 2172 2328 2027 2284
5462 2284 2172 1910 1738
5463 1858 1878 2001 1801
5464 2151 2220 2008 1868
5465 1865 1949 1738 1622
5466 1865 1949 1622 1569
5467 2027 2172 2284 2106
5468 2078 2085 2221 2304
5469 1738 1635 1498 1622
5470 2221 2085 2010 2019
5471 2010 2221 2019 2382
5472 2284 2085 2221 2019
5473 2209 2018 2349 2355
5474 1622 1498 1599 1635
5475 1858 1647 1801 1726
5476 1858 1647 1726 1542
5477 2284 2106 2328 2027
5478 1801 1858 1726 2001
5479 1858 1726 2001 1738
5480 2172 2328 2138 2027
5481 2138 2172 2027 1910
